S-Word,Number,E-Word,Val-Mn-All,Val-Sd-All,Aro-Mn-All,Aro-Sd-All,Dom-Mn-All,Dom-Sd-All,Val-Mn-Fem,Val-Sd-Fem,Aro-Mn-Fem,Aro-Sd-Fem,Dom-Mn-Fem,Dom-Sd-Fem,Val-Mn-Mal,Val-Sd-Mal,Aro-Mn-Mal,Aro-Sd-Mal,Dom-Mn-Mal,Dom-Sd-Mal,Nlett,Nsyll ,GClass,Freq ,Neigh,Fam ,Con ,Imag 
crimen,704,crime,1.6444444444444444,1.1447104644584583,6.666666666666667,2.066316268471096,3.022222222222222,2.0985697525319944,1.7571428571428571,1.2561237163951124,6.728571428571429,1.962853797677224,2.7857142857142856,1.832815661903182,1.25,0.4442616583193193,6.45,2.4381831026617475,3.85,2.739093203771527,6,2,N,29.29,0,5.08,4.76,5.63
criminal,705,criminal,1.7666666666666666,1.382474576640084,6.811111111111111,2.130012630887509,2.966666666666667,1.9282057794981031,1.8,1.4506370414707312,7.057142857142857,1.8949644506299164,2.942857142857143,1.9625900831219265,1.65,1.1367080817685316,5.95,2.684752267312965,3.05,1.848897253129978,8,3,A/N,12.32,0,4.8,4.51,UnAv
crisis,706,crisis,1.8777777777777778,1.3053715969953525,6.411111111111111,2.038364868179937,2.9444444444444446,1.7760017658098766,1.8571428571428572,1.107101114554037,6.485714285714286,1.9392427712589055,2.942857142857143,1.7765437400907098,1.95,1.8771478925557026,6.15,2.390221306644395,2.95,1.8202082009311027,6,2,N,137.14,0,6.36,3.7,3.95
crucificar,91,crucify,1.8666666666666667,1.2649110640673515,6.2555555555555555,2.305640914142701,3.188888888888889,2.032845155371617,1.9,1.3421807908632575,6.485714285714286,2.2505577868534896,3.142857142857143,2.037942371543133,1.75,0.9665456669582609,5.45,2.372540277512914,3.35,2.058998223459779,10,4,V,0.54,0,UnAv,UnAv,UnAv
cruel,92,cruel,1.7666666666666666,0.972082208573287,6.633333333333334,2.0192890060334707,3.7333333333333334,2.129514372028082,1.6571428571428573,0.8827774726694083,6.742857142857143,2.061979591161981,3.585714285714286,2.1365884844693124,2.15,1.1821033884786183,6.25,1.860248992954834,4.25,2.0742785683093214,5,1,A,21.61,0,UnAv,UnAv,UnAv
cuadrado,408,square,4.866666666666666,1.1436193285089784,4.155555555555556,1.7857809868049213,5.155555555555556,1.7020220037864615,4.814285714285714,1.170814867268155,4.042857142857143,1.6279774442559738,5.357142857142857,1.551396886079332,5.05,1.0500626547722607,4.55,2.258900524358558,4.45,2.0384462607326044,8,3,A/N,12.5,1,6.36,5.38,6.01
cucaracha,75,cockroach,2.566666666666667,1.8605906999684239,6.144444444444445,2.2363750319201285,4.533333333333333,2.4041163201681566,2.657142857142857,1.9551916343729974,6.114285714285714,2.268517086613352,4.385714285714286,2.4688955292955526,2.25,1.4823523268955432,6.25,2.173403830521681,5.05,2.139232523470435,9,4,N,1.07,0,UnAv,UnAv,UnAv
cuchillo,596,knife,2.8555555555555556,1.7194270741066737,5.677777777777778,2.176626488723028,4.644444444444445,2.2848357505499735,2.8142857142857145,1.7635015985812879,6.2,1.8462653255082029,4.557142857142857,2.300823509067085,3.0,1.5894388284780525,3.85,2.300457620378584,4.95,2.258900524358558,8,3,N,15.36,2,6.31,6.47,6.48
cuenco,49,bowl,5.011111111111111,1.3110973570450208,3.888888888888889,1.7186645223325565,5.344444444444444,2.1731823664852645,4.885714285714286,1.3571374087283021,3.8714285714285714,1.7439039045077427,5.457142857142857,2.1378962589608217,5.45,1.050062654772262,3.95,1.6693837501494848,4.95,2.3050288273114594,6,2,N,3.21,2,4.57,5.21,5.67
cuerpo,665,body,6.022222222222222,1.7544663888524585,5.588888888888889,1.741073183473984,5.533333333333333,2.0510342691027152,5.985714285714286,1.9072163275524932,5.571428571428571,1.7575627770050988,5.514285714285714,1.9615348703551132,6.15,1.089422831256604,5.65,1.7252002172135505,5.6,2.3929721664644745,6,2,N,343.39,3,6.11,4.83,6.11
culpa,747,fault,2.088888888888889,1.888132329944269,6.455555555555556,2.012104444265185,3.6222222222222222,2.2364587667182603,2.0285714285714285,1.833436850079602,6.6571428571428575,1.8563304482013046,3.4857142857142858,2.097222850652788,2.3,2.1051315748352692,5.75,2.403396719119356,4.1,2.6734562687750536,5,2,N,71.43,2,5.59,3.61,3.54
culpable,197,guilty,2.3555555555555556,1.6713791056658658,6.188888888888889,1.865683261558463,3.8222222222222224,2.0694556510433983,2.2857142857142856,1.580156451095235,6.171428571428572,1.9259586626369565,3.557142857142857,2.01181808528544,2.6,1.984147702481637,6.25,1.6819474927657678,4.75,2.0487480130686233,8,3,A/N,23.39,0,5.36,3.65,4.33
cumpleaños,39,birthday,7.544444444444444,1.5805070379086896,6.7444444444444445,1.851577591010052,5.7444444444444445,2.09633768996363,7.642857142857143,1.5699692075417906,6.728571428571429,1.9480308048291093,5.757142857142857,2.0103768071762813,7.2,1.6091841672756193,6.8,1.5078740698501045,5.7,2.43007472269779,10,4,N,13.75,1,6.82,5.69,5.53
cura,328,priest,4.522222222222222,2.361811234966288,5.0777777777777775,2.1631634023158313,4.988888888888889,2.1489189570909417,4.357142857142857,2.2780344584287615,4.757142857142857,2.1631680624150746,5.085714285714285,2.0482785783617348,5.1,2.613728935327537,6.2,1.7947291248483572,4.65,2.4978938496682614,4,2,N,38.39,15,5.91,4.31,5.47
curar,786,heal,7.655555555555556,1.6226009853174184,6.266666666666667,2.2375749312668183,5.666666666666667,2.104035715508373,7.557142857142857,1.7079160476068138,6.142857142857143,2.2796243924384587,5.814285714285714,2.009346689867833,8.0,1.2565617248750864,6.7,2.079979756986516,5.15,2.390221306644395,5,2,V,10.18,2,6.44,3.87,4.26
curioso,95,curious,5.622222222222222,2.047622780491079,6.066666666666666,1.8162809266449893,5.0777777777777775,1.995656957404117,5.542857142857143,1.9162592959829299,6.071428571428571,1.6446789790410108,5.071428571428571,2.0095527555734165,5.9,2.489979919597746,6.05,2.372540277512914,5.1,1.9973666874689093,7,3,A/N,30.71,2,6.39,4.52,3.94
daga,99,dagger,3.6555555555555554,2.1102271623344686,5.844444444444444,2.0162882301932874,4.633333333333334,2.25582890418219,3.4714285714285715,1.8937075709805975,5.771428571428571,1.8740905316742233,4.542857142857143,2.1581373764933978,4.3,2.696976865033572,6.1,2.489979919597746,4.95,2.605156829302827,4,2,N,1.61,10,UnAv,UnAv,UnAv
daño,712,damage,1.8,1.0621157600000337,6.833333333333333,1.7562088893185082,3.6555555555555554,2.3567312685496837,1.7142857142857142,1.0092737687925268,6.957142857142857,1.7231224967240015,3.5,2.381997700141262,2.1,1.2096106376585989,6.4,1.8467610337532767,4.2,2.2384204957490614,4,2,N,36.79,3,6.21,4.56,4.45
débil,164,feeble,2.5555555555555554,1.399125819458941,4.988888888888889,2.0959803393689613,3.4555555555555557,2.1576157831424525,2.4285714285714284,1.357442486265871,4.928571428571429,2.1690940376340024,3.142857142857143,2.0092951701393553,3.0,1.4867838833500564,5.2,1.8524521444205848,4.55,2.350251946180731,5,2,A,32.5,1,UnAv,UnAv,UnAv
decepcionar,120,disappoint,1.5666666666666667,1.2456666461210346,6.011111111111111,2.483629296392203,3.6444444444444444,2.5098059870006924,1.6571428571428573,1.3607938250773075,5.7,2.5839527074238213,3.4714285714285715,2.47726724478212,1.25,0.6386663736585051,7.1,1.7441631985447612,4.25,2.593006789525688,11,4,V,0.18,0,UnAv,UnAv,UnAv
decorar,719,decorate,6.833333333333333,1.5524536577787311,5.977777777777778,2.177400665455853,6.677777777777778,1.8951610632556801,6.757142857142857,1.4186717025393585,5.928571428571429,2.1149668758938915,6.785714285714286,1.9253673253366796,7.1,1.9708400559953583,6.15,2.4338619949632134,6.3,1.7800059136507331,7,3,V,0.71,2,UnAv,UnAv,UnAv
dedicado,628,addicted,6.511111111111111,1.6092739967154044,5.344444444444444,1.7683936156933409,6.033333333333333,1.7828773612879993,6.585714285714285,1.5741835440086858,5.442857142857143,1.7745031089417382,6.242857142857143,1.7231224967240015,6.25,1.7434086394791457,5.0,1.7471781760734562,5.3,1.8381913307436348,8,4,V,0.0,1,UnAv,UnAv,UnAv
dedo,752,finger,4.855555555555555,1.362096130111755,4.055555555555555,2.142984955465346,5.466666666666667,2.2842892829258488,4.914285714285715,1.0999717670007523,4.057142857142857,2.035095797949644,5.4,2.349221270913011,4.65,2.058998223459779,4.05,2.5438263760679396,5.7,2.079979756986516,4,2,N,50.89,4,6.36,6.29,5.65
defendido,387,sheltered,6.166666666666667,2.3331995681293747,5.277777777777778,2.1307158568007076,4.9,2.4173994756181902,6.042857142857143,2.3678750596551006,5.371428571428571,2.14794427215263,5.328571428571428,2.332638169146117,6.6,2.2100250058123296,4.95,2.0894471693929497,3.4,2.137386500526187,9,4,V,8.93,1,UnAv,UnAv,UnAv
deforme,720,deformed,2.2333333333333334,1.4460329304531956,5.222222222222222,1.9417227250752511,3.0,1.7352913170577957,2.342857142857143,1.568583911221342,5.1571428571428575,2.0895579886645206,2.9714285714285715,1.7022698279907875,1.85,0.8127277008872489,5.45,1.3168942730211077,3.1,1.8890264827766654,7,3,A,1.79,0,UnAv,UnAv,UnAv
deleite,105,delight,7.233333333333333,1.716083861652665,5.733333333333333,2.2724535075156593,5.411111111111111,1.8168650889817186,7.271428571428571,1.793073861176837,5.785714285714286,2.3274845359336656,5.385714285714286,1.8827428122009677,7.1,1.4473205733717949,5.55,2.1144863753590255,5.5,1.6059101370939324,7,3,N,6.96,0,UnAv,UnAv,UnAv
delicado,183,gentle,5.644444444444445,2.309292956199594,4.133333333333334,2.067403517306379,5.177777777777778,2.2263881052067815,5.557142857142857,2.1645076039833784,4.214285714285714,2.1795682137395205,5.114285714285714,2.229855764119838,5.95,2.799906013460189,3.85,1.6311119875071343,5.4,2.2571523745873385,8,4,A,17.32,1,UnAv,UnAv,UnAv
demente,815,insane,2.2666666666666666,1.5921154043203518,5.633333333333334,2.0578706132004894,3.1555555555555554,2.119524597486618,2.357142857142857,1.668425572909845,5.585714285714285,2.1161412595164215,3.2857142857142856,2.1137428657931676,1.95,1.2763022245616642,5.8,1.8806493839265097,2.7,2.129986409642831,7,3,A/N,1.61,2,UnAv,UnAv,UnAv
demonio,106,demon,2.911111111111111,2.1549235208642634,6.466666666666667,1.9728494193578674,3.577777777777778,2.521715920958877,2.742857142857143,2.204644072530177,6.6,2.0599704514554493,3.414285714285714,2.562227615175294,3.5,1.9056702094980709,6.0,1.5894388284780525,4.15,2.3457688673327066,7,3,N,13.57,0,5.56,4.79,5.1
dentista,589,dentist,3.0,1.7417542493614129,6.4222222222222225,2.1825548258955494,3.688888888888889,2.3874411314323396,2.914285714285714,1.7835224643811978,6.485714285714286,2.269794456268234,3.6857142857142855,2.446783497247285,3.3,1.5927467172350904,6.2,1.8806493839265097,3.7,2.226633049436324,8,3,N,3.39,1,UnAv,UnAv,UnAv
deportes,644,athletics,6.555555555555555,1.866987666353772,6.6,1.8831004794567752,6.233333333333333,2.0337047613111827,6.614285714285714,1.9208456557272622,6.585714285714285,1.8765745631595114,6.228571428571429,1.9424430200467566,6.35,1.6944180805158287,6.65,1.9540780569443936,6.25,2.381397201556042,8,3,N,0.0,0,UnAv,UnAv,UnAv
depresión,108,depression,1.5555555555555556,1.122908653984601,4.877777777777778,2.959759243844522,3.0444444444444443,2.485513584307633,1.4857142857142858,1.0999717670007525,4.4714285714285715,2.9719530911478795,2.842857142857143,2.459148634849381,1.8,1.1964860832322377,6.3,2.4942038071454684,3.75,2.510504247944498,9,4,N,21.96,1,5.8,4.31,4.59
deprimido,107,depressed,1.5,1.0304357101774904,4.188888888888889,2.6727692344783587,2.8555555555555556,2.231345193663095,1.542857142857143,1.1252788934267444,4.057142857142857,2.7761182068018364,2.7142857142857144,2.167900588279483,1.35,0.5871429486123997,4.65,2.277463963548745,3.35,2.433861994963214,9,4,A/V,3.75,1,UnAv,UnAv,UnAv
desagrado,126,displeased,2.2111111111111112,1.2763575671421385,5.455555555555556,2.0176808976505844,4.122222222222222,1.9362176598892276,2.1,1.1183580096199783,5.457142857142857,2.0265320866289405,4.142857142857143,1.9581543682817004,2.6,1.6982963599783725,5.45,2.0384462607326053,4.05,1.9049796241485242,9,4,N,3.39,1,4.32,3.04,3.8
desanimado,122,discouraged,2.1555555555555554,1.498396979480023,3.2888888888888888,2.1890660080307325,3.422222222222222,1.9370879208192306,2.3142857142857145,1.6289309835190449,3.2714285714285714,2.1462567925254654,3.585714285714286,1.9148001533656698,1.6,0.6805570473787205,3.35,2.3902213066443956,2.85,1.9540780569443943,10,5,V/A,0.89,0,UnAv,UnAv,UnAv
desastre,121,disaster,1.6,1.1396825893617846,6.9222222222222225,2.0291570053373422,3.088888888888889,2.191118150981491,1.7428571428571429,1.2474404436507125,6.785714285714286,1.9773562876221262,3.0,2.0989990713312086,1.1,0.3077935056255463,7.4,2.1860803664140644,3.4,2.521486612465374,8,3,N,19.11,0,5.88,4.31,4.81
descanso,468,vacation,7.522222222222222,1.8065285959651862,2.7555555555555555,2.3905765893321997,6.544444444444444,1.8852539012450813,7.628571428571429,1.858559739803437,2.7714285714285714,2.4857357034845116,6.642857142857143,1.8496824191627688,7.15,1.5985190514644279,2.7,2.0799797569865155,6.2,2.0157276340658834,8,3,N,32.86,1,6.68,4.75,4.62
descomposición,102,decompose,1.9444444444444444,1.574809502380848,4.988888888888889,2.112001257896951,2.8666666666666667,1.873529385825203,1.8285714285714285,1.5225020270463512,5.0,2.303116980547657,2.857142857142857,1.9207917622139103,2.35,1.7252002172135512,4.95,1.276302224561664,2.9,1.744163198544762,14,5,N,9.05,0,3.41,3.83,4.2
desdén,375,scorn,3.077777777777778,1.8434687490473245,5.0,2.104035715508373,3.7666666666666666,1.6356285944175724,3.085714285714286,1.9166914212102026,4.771428571428571,2.127606184079695,3.857142857142857,1.635526899859991,3.05,1.6050905860647502,5.8,1.8524521444205848,3.45,1.6375527311718607,6,2,N,11.61,1,2.63,4.42,2.7
desdeñoso,376,scornful,2.6555555555555554,1.4075327933283228,4.7555555555555555,1.8194400367807397,4.433333333333334,1.6628795925519808,2.585714285714286,1.345877841247517,4.771428571428571,1.9573083304939767,4.3428571428571425,1.6930010596546352,2.9,1.6189665319514632,4.7,1.2607433062326865,4.75,1.5517392618742702,9,4,A,2.32,1,UnAv,UnAv,UnAv
desenfadado,296,nonchalant,6.2555555555555555,1.5833481174157014,5.444444444444445,1.9320543360767723,5.277777777777778,2.1201429768289812,6.1571428571428575,1.5662723612867753,5.371428571428571,1.819152761641071,5.271428571428571,2.125902560730987,6.6,1.6351404253232544,5.7,2.319255778999172,5.3,2.1545545393788244,11,5,A,0.71,1,UnAv,UnAv,UnAv
deseo,1034,wish,7.977777777777778,1.2540073094224335,7.311111111111111,1.8276554911298744,5.2555555555555555,2.1958137449467063,8.0,1.1671841502435296,7.371428571428571,1.7788730235613928,4.928571428571429,2.228416143658264,7.9,1.552586975273679,7.1,2.0235456115702606,6.4,1.6670175069329807,5,3,N,100.89,1,6.11,2.8,4.55
desertor,109,deserter,3.3777777777777778,1.9463464925761667,5.0777777777777775,1.8975310853120022,3.811111111111111,1.9481737022227916,3.5428571428571427,2.033671016999314,5.071428571428571,1.9360907016379536,4.071428571428571,1.9435618622043704,2.8,1.5078740698501036,5.1,1.8035053587243277,2.9,1.7137217117324384,8,3,N,1.07,1,UnAv,UnAv,UnAv
desesperado,110,despairing,2.0,1.357459623419232,7.266666666666667,1.7597241867642641,2.6777777777777776,2.0489941504831357,1.8714285714285714,1.1023220362650885,7.3428571428571425,1.7846829319803184,2.5428571428571427,1.953708582586686,2.45,1.9861361590045288,7.0,1.6858544608470492,3.15,2.3457688673327066,11,5,A/N/V,10.36,1,UnAv,UnAv,UnAv
desleal,125,disloyal,1.7444444444444445,0.9547175723460405,5.9222222222222225,2.1735270242956086,3.1333333333333333,1.7749821964608008,1.8285714285714285,1.0068091161055763,5.771428571428571,2.2533159370614944,3.242857142857143,1.7646752321456323,1.45,0.6863327411532598,6.45,1.8202082009311036,2.75,1.8027756377319946,7,3,A,2.86,0,UnAv,UnAv,UnAv
deslumbramiento,717,dazzle,4.377777777777778,1.9463464925761667,6.022222222222222,1.9658761821502315,3.8,1.9499351761048973,4.071428571428571,1.8282915805526394,6.0285714285714285,1.9484027540335354,3.5285714285714285,1.8783389869500342,5.45,2.0124611797498115,6.0,2.077447826946374,4.75,1.943274501832843,15,5,N,1.24,0,UnAv,UnAv,UnAv
desnudo,520,nude,5.477777777777778,2.2094169131537487,6.433333333333334,1.8545419495650748,5.3,2.013717005881234,5.442857142857143,2.2627142498330444,6.285714285714286,1.8189251256817687,5.171428571428572,1.9632229385421867,5.6,2.0621909656836745,6.95,1.932410548076105,5.75,2.173403830521681,7,3,A,27.14,1,6.04,5.56,6.47
desordenado,873,messy,3.3333333333333335,1.4533958684961912,5.444444444444445,2.006232486282119,4.777777777777778,2.021112041091907,3.4,1.4685100405276208,5.4,2.1086433580845774,4.857142857142857,2.030818456308804,3.1,1.410487037944882,5.6,1.6351404253232544,4.5,2.013114894621608,11,5,A/V,3.04,1,UnAv,UnAv,UnAv
despedazar,861,mangle,2.522222222222222,1.6573145855436378,6.288888888888889,2.0292492907833726,4.155555555555556,2.202710848284124,2.4285714285714284,1.6988609020132384,6.314285714285714,2.190512197021557,4.228571428571429,2.322988009423524,2.85,1.496487114615601,6.2,1.361114094757442,3.9,1.744163198544762,10,4,V,0.18,0,UnAv,UnAv,UnAv
desperdicio,485,waste,2.7,1.9856224790260315,4.522222222222222,1.9956569574041165,4.433333333333334,1.9141695180469842,2.6857142857142855,2.095840304949528,4.5,1.924291701048632,4.5285714285714285,1.916529385667844,2.75,1.5852942612451615,4.6,2.280350850198276,4.1,1.9166857359844667,11,4,N,1.61,0,UnAv,UnAv,UnAv
despreciar,111,despise,1.9777777777777779,1.614386012468342,5.788888888888889,1.9458653627595917,4.5,2.089298575916291,1.9857142857142858,1.6015649696365344,5.942857142857143,1.9846199525621178,4.257142857142857,1.9831589080702499,1.95,1.700619082322051,5.25,1.7434086394791457,5.35,2.2774639635487444,10,3,V,4.11,0,4.22,3.72,3.33
despreocupado,63,carefree,5.066666666666666,2.689137533514659,4.0,2.2285179233812458,4.666666666666667,2.417167066880873,5.114285714285714,2.662367134293085,4.071428571428571,2.247842305646884,4.585714285714285,2.4464873200242296,4.9,2.84512510131018,3.75,2.197486602557807,4.95,2.350251946180731,13,6,A,1.95,0,UnAv,UnAv,UnAv
destrucción,723,destruction,1.5,0.877304349327139,6.7,2.0741859104263622,2.533333333333333,1.9556889070410957,1.3714285714285714,0.7054945551085315,6.857142857142857,1.9581543682816995,2.257142857142857,1.6998355784571695,1.95,1.234376040972246,6.15,2.41214034679402,3.5,2.481510575605533,11,4,N,29.29,1,5.31,4.44,5.41
destruir,112,destroy,2.088888888888889,1.4034023220029408,6.288888888888889,2.083883822401915,3.966666666666667,2.2105467319042558,2.1,1.3093864034818707,6.142857142857143,2.202013007146845,3.942857142857143,2.084349648585125,2.05,1.7312909694943341,6.8,1.542383664469076,4.05,2.6650762801367183,8,2,V,13.93,0,5.81,3.92,4.95
desventaja,779,handicap,2.3444444444444446,1.454640857727016,5.366666666666666,2.0524033596156968,3.433333333333333,1.8545419495650748,2.2714285714285714,1.4736470441615408,5.5,2.138332006054238,3.357142857142857,1.8418304874535705,2.6,1.391704747876919,4.9,1.6827296120792614,3.7,1.922169826551562,10,4,N,3.57,0,5.45,3.25,3.12
desvestido,892,naked,5.122222222222222,2.525500407763377,6.022222222222222,2.1409741444354426,4.9,2.303148797195368,5.2,2.5628335767327903,6.228571428571429,2.194666978609267,4.8428571428571425,2.300823509067085,4.85,2.433861994963214,5.3,1.8093325317714037,5.1,2.359750209795854,10,4,V,0.0,0,UnAv,UnAv,UnAv
detalle,724,detail,6.333333333333333,1.87832102890865,5.622222222222222,2.0856803259302548,5.311111111111111,2.0424948637424967,6.3428571428571425,1.962590083121927,5.557142857142857,2.2174258106355844,5.1,2.127460212676547,6.3,1.5927467172350915,5.85,1.5652475842498519,6.05,1.5381123085406387,7,3,N,30.89,0,5.54,3.38,4.04
